time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-20 07:00,2019-07-20 02:00,0,0,0,26.305
2019-07-20 08:00,2019-07-20 03:00,0,0,0,26.156
2019-07-20 09:00,2019-07-20 04:00,0,0,0,26.048
2019-07-20 10:00,2019-07-20 05:00,0,0,0.005,26.004
2019-07-20 11:00,2019-07-20 06:00,0.050,0,0.074,26.533
2019-07-20 12:00,2019-07-20 07:00,0.154,0.020,0.175,27.689
2019-07-20 13:00,2019-07-20 08:00,0.264,0.064,0.262,29.055
2019-07-20 14:00,2019-07-20 09:00,0.357,0.121,0.323,30.291
2019-07-20 15:00,2019-07-20 10:00,0.424,0.176,0.359,31.305
2019-07-20 16:00,2019-07-20 11:00,0.460,0.216,0.370,32.120
2019-07-20 17:00,2019-07-20 12:00,0.463,0.231,0.361,32.746
2019-07-20 18:00,2019-07-20 13:00,0.426,0.206,0.337,33.119
2019-07-20 19:00,2019-07-20 14:00,0.360,0.160,0.296,33.186
2019-07-20 20:00,2019-07-20 15:00,0.257,0.083,0.241,32.822
2019-07-20 21:00,2019-07-20 16:00,0.136,0.020,0.157,31.990
2019-07-20 22:00,2019-07-20 17:00,0.032,0,0.053,30.737
2019-07-20 23:00,2019-07-20 18:00,0,0,0.001,29.368
2019-07-21 00:00,2019-07-20 19:00,0,0,0,28.312
2019-07-21 01:00,2019-07-20 20:00,0,0,0,27.547
2019-07-21 02:00,2019-07-20 21:00,0,0,0,27.062
2019-07-21 03:00,2019-07-20 22:00,0,0,0,26.664
2019-07-21 04:00,2019-07-20 23:00,0,0,0,26.271
2019-07-21 05:00,2019-07-21 00:00,0,0,0,25.860
2019-07-21 06:00,2019-07-21 01:00,0,0,0,25.452
2019-07-21 07:00,2019-07-21 02:00,0,0,0,25.146
2019-07-21 08:00,2019-07-21 03:00,0,0,0,24.851
2019-07-21 09:00,2019-07-21 04:00,0,0,0,24.635
2019-07-21 10:00,2019-07-21 05:00,0.001,0,0.007,24.571
2019-07-21 11:00,2019-07-21 06:00,0.050,0,0.074,25.699
2019-07-21 12:00,2019-07-21 07:00,0.185,0.127,0.104,27.543
2019-07-21 13:00,2019-07-21 08:00,0.334,0.292,0.121,29.533
2019-07-21 14:00,2019-07-21 09:00,0.453,0.441,0.133,31.232
2019-07-21 15:00,2019-07-21 10:00,0.531,0.546,0.142,32.530
2019-07-21 16:00,2019-07-21 11:00,0.566,0.596,0.147,33.404
2019-07-21 17:00,2019-07-21 12:00,0.563,0.598,0.144,33.928
2019-07-21 18:00,2019-07-21 13:00,0.516,0.535,0.138,34.082
2019-07-21 19:00,2019-07-21 14:00,0.426,0.415,0.130,33.863
2019-07-21 20:00,2019-07-21 15:00,0.299,0.258,0.119,33.296
2019-07-21 21:00,2019-07-21 16:00,0.152,0.094,0.103,32.298
2019-07-21 22:00,2019-07-21 17:00,0.036,0,0.057,30.804
2019-07-21 23:00,2019-07-21 18:00,0,0,0.001,29.229
2019-07-22 00:00,2019-07-21 19:00,0,0,0,28.187
2019-07-22 01:00,2019-07-21 20:00,0,0,0,27.520
2019-07-22 02:00,2019-07-21 21:00,0,0,0,27.034
2019-07-22 03:00,2019-07-21 22:00,0,0,0,26.662
2019-07-22 04:00,2019-07-21 23:00,0,0,0,26.338
2019-07-22 05:00,2019-07-22 00:00,0,0,0,26.022
2019-07-22 06:00,2019-07-22 01:00,0,0,0,25.757
2019-07-22 07:00,2019-07-22 02:00,0,0,0,25.535
2019-07-22 08:00,2019-07-22 03:00,0,0,0,25.375
2019-07-22 09:00,2019-07-22 04:00,0,0,0,25.243
2019-07-22 10:00,2019-07-22 05:00,0,0,0.007,25.142
2019-07-22 11:00,2019-07-22 06:00,0.057,0,0.082,25.871
2019-07-22 12:00,2019-07-22 07:00,0.184,0.097,0.132,27.354
2019-07-22 13:00,2019-07-22 08:00,0.326,0.256,0.147,29.042
2019-07-22 14:00,2019-07-22 09:00,0.448,0.413,0.152,30.645
2019-07-22 15:00,2019-07-22 10:00,0.531,0.534,0.153,32.025
2019-07-22 16:00,2019-07-22 11:00,0.572,0.602,0.149,33.113
2019-07-22 17:00,2019-07-22 12:00,0.569,0.605,0.145,33.865
2019-07-22 18:00,2019-07-22 13:00,0.518,0.535,0.142,34.228
2019-07-22 19:00,2019-07-22 14:00,0.424,0.405,0.139,34.143
2019-07-22 20:00,2019-07-22 15:00,0.298,0.246,0.131,33.619
2019-07-22 21:00,2019-07-22 16:00,0.151,0.074,0.122,32.587
2019-07-22 22:00,2019-07-22 17:00,0.037,0,0.059,31.166
2019-07-22 23:00,2019-07-22 18:00,0,0,0.001,29.615
2019-07-23 00:00,2019-07-22 19:00,0,0,0,28.609
2019-07-23 01:00,2019-07-22 20:00,0,0,0,27.938
2019-07-23 02:00,2019-07-22 21:00,0,0,0,27.431
2019-07-23 03:00,2019-07-22 22:00,0,0,0,27.037
2019-07-23 04:00,2019-07-22 23:00,0,0,0,26.694
2019-07-23 05:00,2019-07-23 00:00,0,0,0,26.352
2019-07-23 06:00,2019-07-23 01:00,0,0,0,26.126
2019-07-23 07:00,2019-07-23 02:00,0,0,0,26.028
2019-07-23 08:00,2019-07-23 03:00,0,0,0,25.948
2019-07-23 09:00,2019-07-23 04:00,0,0,0,25.836
2019-07-23 10:00,2019-07-23 05:00,0,0,0.003,25.733
2019-07-23 11:00,2019-07-23 06:00,0.027,0,0.046,26.096
2019-07-23 12:00,2019-07-23 07:00,0.087,0.002,0.115,26.846
2019-07-23 13:00,2019-07-23 08:00,0.152,0.007,0.186,27.971
2019-07-23 14:00,2019-07-23 09:00,0.216,0.013,0.257,29.150
2019-07-23 15:00,2019-07-23 10:00,0.272,0.021,0.317,30.147
2019-07-23 16:00,2019-07-23 11:00,0.310,0.029,0.358,30.949
2019-07-23 17:00,2019-07-23 12:00,0.325,0.035,0.371,31.515
2019-07-23 18:00,2019-07-23 13:00,0.303,0.032,0.346,31.820
2019-07-23 19:00,2019-07-23 14:00,0.245,0.022,0.286,31.831
2019-07-23 20:00,2019-07-23 15:00,0.165,0.010,0.201,31.528
2019-07-23 21:00,2019-07-23 16:00,0.083,0.003,0.112,30.909
2019-07-23 22:00,2019-07-23 17:00,0.018,0,0.035,29.925
2019-07-23 23:00,2019-07-23 18:00,0,0,0,28.895
2019-07-24 00:00,2019-07-23 19:00,0,0,0,28.148
2019-07-24 01:00,2019-07-23 20:00,0,0,0,27.513
2019-07-24 02:00,2019-07-23 21:00,0,0,0,27.045
2019-07-24 03:00,2019-07-23 22:00,0,0,0,26.681
2019-07-24 04:00,2019-07-23 23:00,0,0,0,26.375
2019-07-24 05:00,2019-07-24 00:00,0,0,0,26.095
2019-07-24 06:00,2019-07-24 01:00,0,0,0,25.821
2019-07-24 07:00,2019-07-24 02:00,0,0,0,25.597
2019-07-24 08:00,2019-07-24 03:00,0,0,0,25.388
2019-07-24 09:00,2019-07-24 04:00,0,0,0,25.221
2019-07-24 10:00,2019-07-24 05:00,0,0,0.006,25.120
2019-07-24 11:00,2019-07-24 06:00,0.060,0,0.085,25.889
2019-07-24 12:00,2019-07-24 07:00,0.177,0.040,0.181,27.417
2019-07-24 13:00,2019-07-24 08:00,0.298,0.118,0.250,29.103
2019-07-24 14:00,2019-07-24 09:00,0.398,0.205,0.294,30.630
2019-07-24 15:00,2019-07-24 10:00,0.463,0.269,0.321,31.826
2019-07-24 16:00,2019-07-24 11:00,0.501,0.318,0.327,32.678
2019-07-24 17:00,2019-07-24 12:00,0.493,0.302,0.334,33.138
2019-07-24 18:00,2019-07-24 13:00,0.419,0.181,0.353,33.069
2019-07-24 19:00,2019-07-24 14:00,0.301,0.065,0.313,32.584
2019-07-24 20:00,2019-07-24 15:00,0.176,0.017,0.208,31.856
2019-07-24 21:00,2019-07-24 16:00,0.080,0.003,0.108,31.047
2019-07-24 22:00,2019-07-24 17:00,0.018,0,0.034,30.132
2019-07-24 23:00,2019-07-24 18:00,0,0,0,29.140
2019-07-25 00:00,2019-07-24 19:00,0,0,0,28.337
2019-07-25 01:00,2019-07-24 20:00,0,0,0,27.618
2019-07-25 02:00,2019-07-24 21:00,0,0,0,26.985
2019-07-25 03:00,2019-07-24 22:00,0,0,0,26.435
2019-07-25 04:00,2019-07-24 23:00,0,0,0,25.998
2019-07-25 05:00,2019-07-25 00:00,0,0,0,25.681
2019-07-25 06:00,2019-07-25 01:00,0,0,0,25.450
2019-07-25 07:00,2019-07-25 02:00,0,0,0,25.285
2019-07-25 08:00,2019-07-25 03:00,0,0,0,25.171
2019-07-25 09:00,2019-07-25 04:00,0,0,0,25.074
2019-07-25 10:00,2019-07-25 05:00,0,0,0.004,25.001
2019-07-25 11:00,2019-07-25 06:00,0.044,0,0.066,25.349
2019-07-25 12:00,2019-07-25 07:00,0.134,0.010,0.160,26.085
2019-07-25 13:00,2019-07-25 08:00,0.234,0.033,0.255,27.315
2019-07-25 14:00,2019-07-25 09:00,0.333,0.075,0.335,28.623
2019-07-25 15:00,2019-07-25 10:00,0.409,0.127,0.384,29.689
2019-07-25 16:00,2019-07-25 11:00,0.448,0.163,0.402,30.502
2019-07-25 17:00,2019-07-25 12:00,0.446,0.166,0.398,30.973
2019-07-25 18:00,2019-07-25 13:00,0.401,0.130,0.375,31.072
2019-07-25 19:00,2019-07-25 14:00,0.320,0.077,0.323,30.857
2019-07-25 20:00,2019-07-25 15:00,0.219,0.033,0.241,30.418
2019-07-25 21:00,2019-07-25 16:00,0.110,0.008,0.137,29.710
2019-07-25 22:00,2019-07-25 17:00,0.024,0,0.042,28.740
2019-07-25 23:00,2019-07-25 18:00,0,0,0,27.708
2019-07-26 00:00,2019-07-25 19:00,0,0,0,27.041
2019-07-26 01:00,2019-07-25 20:00,0,0,0,26.477
2019-07-26 02:00,2019-07-25 21:00,0,0,0,26.034
2019-07-26 03:00,2019-07-25 22:00,0,0,0,25.707
2019-07-26 04:00,2019-07-25 23:00,0,0,0,25.492
2019-07-26 05:00,2019-07-26 00:00,0,0,0,25.343
2019-07-26 06:00,2019-07-26 01:00,0,0,0,25.191
2019-07-26 07:00,2019-07-26 02:00,0,0,0,25.081
2019-07-26 08:00,2019-07-26 03:00,0,0,0,24.989
2019-07-26 09:00,2019-07-26 04:00,0,0,0,24.901
2019-07-26 10:00,2019-07-26 05:00,0,0,0.005,24.854
2019-07-26 11:00,2019-07-26 06:00,0.051,0,0.074,25.364
2019-07-26 12:00,2019-07-26 07:00,0.159,0.020,0.180,26.418
2019-07-26 13:00,2019-07-26 08:00,0.267,0.058,0.270,27.932
2019-07-26 14:00,2019-07-26 09:00,0.347,0.093,0.337,29.370
2019-07-26 15:00,2019-07-26 10:00,0.408,0.128,0.384,30.473
2019-07-26 16:00,2019-07-26 11:00,0.439,0.150,0.406,31.245
2019-07-26 17:00,2019-07-26 12:00,0.430,0.139,0.406,31.676
2019-07-26 18:00,2019-07-26 13:00,0.369,0.088,0.375,31.638
2019-07-26 19:00,2019-07-26 14:00,0.290,0.050,0.313,31.388
2019-07-26 20:00,2019-07-26 15:00,0.188,0.019,0.220,30.892
2019-07-26 21:00,2019-07-26 16:00,0.092,0.004,0.120,30.181
2019-07-26 22:00,2019-07-26 17:00,0.019,0,0.036,29.232
2019-07-26 23:00,2019-07-26 18:00,0,0,0,28.219
2019-07-27 00:00,2019-07-26 19:00,0,0,0,27.503
2019-07-27 01:00,2019-07-26 20:00,0,0,0,26.968
2019-07-27 02:00,2019-07-26 21:00,0,0,0,26.557
2019-07-27 03:00,2019-07-26 22:00,0,0,0,26.164
2019-07-27 04:00,2019-07-26 23:00,0,0,0,25.873
2019-07-27 05:00,2019-07-27 00:00,0,0,0,25.737
2019-07-27 06:00,2019-07-27 01:00,0,0,0,25.626
2019-07-27 07:00,2019-07-27 02:00,0,0,0,25.468
2019-07-27 08:00,2019-07-27 03:00,0,0,0,25.304
2019-07-27 09:00,2019-07-27 04:00,0,0,0,25.074
2019-07-27 10:00,2019-07-27 05:00,0,0,0.004,24.947
2019-07-27 11:00,2019-07-27 06:00,0.053,0,0.077,25.340
2019-07-27 12:00,2019-07-27 07:00,0.163,0.025,0.179,26.068
2019-07-27 13:00,2019-07-27 08:00,0.278,0.077,0.264,27.058
2019-07-27 14:00,2019-07-27 09:00,0.369,0.129,0.326,28.184
2019-07-27 15:00,2019-07-27 10:00,0.423,0.157,0.371,29.037
2019-07-27 16:00,2019-07-27 11:00,0.438,0.153,0.396,29.593
2019-07-27 17:00,2019-07-27 12:00,0.426,0.140,0.394,29.940
2019-07-27 18:00,2019-07-27 13:00,0.402,0.136,0.367,30.204
2019-07-27 19:00,2019-07-27 14:00,0.339,0.105,0.316,30.232
2019-07-27 20:00,2019-07-27 15:00,0.250,0.064,0.247,30.045
2019-07-27 21:00,2019-07-27 16:00,0.139,0.021,0.158,29.533
2019-07-27 22:00,2019-07-27 17:00,0.033,0,0.054,28.601
2019-07-27 23:00,2019-07-27 18:00,0,0,0,27.544
2019-07-28 00:00,2019-07-27 19:00,0,0,0,26.981
2019-07-28 01:00,2019-07-27 20:00,0,0,0,26.425
2019-07-28 02:00,2019-07-27 21:00,0,0,0,25.960
2019-07-28 03:00,2019-07-27 22:00,0,0,0,25.491
2019-07-28 04:00,2019-07-27 23:00,0,0,0,25.003
2019-07-28 05:00,2019-07-28 00:00,0,0,0,24.527
2019-07-28 06:00,2019-07-28 01:00,0,0,0,24.206
2019-07-28 07:00,2019-07-28 02:00,0,0,0,24.125
2019-07-28 08:00,2019-07-28 03:00,0,0,0,24.093
2019-07-28 09:00,2019-07-28 04:00,0,0,0,24.088
2019-07-28 10:00,2019-07-28 05:00,0,0,0.006,24.160
2019-07-28 11:00,2019-07-28 06:00,0.057,0,0.081,25.138
2019-07-28 12:00,2019-07-28 07:00,0.183,0.079,0.148,26.455
2019-07-28 13:00,2019-07-28 08:00,0.327,0.237,0.165,28.071
2019-07-28 14:00,2019-07-28 09:00,0.450,0.398,0.167,29.440
2019-07-28 15:00,2019-07-28 10:00,0.541,0.536,0.159,30.563
2019-07-28 16:00,2019-07-28 11:00,0.583,0.605,0.155,31.384
2019-07-28 17:00,2019-07-28 12:00,0.582,0.612,0.149,31.907
2019-07-28 18:00,2019-07-28 13:00,0.532,0.544,0.145,32.067
2019-07-28 19:00,2019-07-28 14:00,0.439,0.418,0.139,31.907
2019-07-28 20:00,2019-07-28 15:00,0.309,0.258,0.129,31.441
2019-07-28 21:00,2019-07-28 16:00,0.159,0.093,0.111,30.641
2019-07-28 22:00,2019-07-28 17:00,0.036,0,0.058,29.423
2019-07-28 23:00,2019-07-28 18:00,0,0,0.001,27.967
2019-07-29 00:00,2019-07-28 19:00,0,0,0,27.098
2019-07-29 01:00,2019-07-28 20:00,0,0,0,26.418
2019-07-29 02:00,2019-07-28 21:00,0,0,0,25.851
2019-07-29 03:00,2019-07-28 22:00,0,0,0,25.384
2019-07-29 04:00,2019-07-28 23:00,0,0,0,25.061
2019-07-29 05:00,2019-07-29 00:00,0,0,0,24.828
2019-07-29 06:00,2019-07-29 01:00,0,0,0,24.674
2019-07-29 07:00,2019-07-29 02:00,0,0,0,24.645
2019-07-29 08:00,2019-07-29 03:00,0,0,0,24.611
2019-07-29 09:00,2019-07-29 04:00,0,0,0,24.602
2019-07-29 10:00,2019-07-29 05:00,0,0,0.006,24.628
2019-07-29 11:00,2019-07-29 06:00,0.059,0,0.083,25.298
2019-07-29 12:00,2019-07-29 07:00,0.186,0.073,0.158,26.415
2019-07-29 13:00,2019-07-29 08:00,0.322,0.202,0.193,28.033
2019-07-29 14:00,2019-07-29 09:00,0.437,0.338,0.209,29.415
2019-07-29 15:00,2019-07-29 10:00,0.514,0.439,0.218,30.479
2019-07-29 16:00,2019-07-29 11:00,0.544,0.472,0.231,31.267
2019-07-29 17:00,2019-07-29 12:00,0.533,0.451,0.238,31.725
2019-07-29 18:00,2019-07-29 13:00,0.488,0.392,0.234,31.912
2019-07-29 19:00,2019-07-29 14:00,0.385,0.244,0.241,31.716
2019-07-29 20:00,2019-07-29 15:00,0.280,0.145,0.204,31.251
2019-07-29 21:00,2019-07-29 16:00,0.150,0.045,0.147,30.437
2019-07-29 22:00,2019-07-29 17:00,0.036,0,0.058,29.203
2019-07-29 23:00,2019-07-29 18:00,0,0,0,27.736
2019-07-30 00:00,2019-07-29 19:00,0,0,0,26.914
2019-07-30 01:00,2019-07-29 20:00,0,0,0,26.395
2019-07-30 02:00,2019-07-29 21:00,0,0,0,26.037
2019-07-30 03:00,2019-07-29 22:00,0,0,0,25.744
2019-07-30 04:00,2019-07-29 23:00,0,0,0,25.596
2019-07-30 05:00,2019-07-30 00:00,0,0,0,25.487
2019-07-30 06:00,2019-07-30 01:00,0,0,0,25.336
2019-07-30 07:00,2019-07-30 02:00,0,0,0,25.118
2019-07-30 08:00,2019-07-30 03:00,0,0,0,24.865
2019-07-30 09:00,2019-07-30 04:00,0,0,0,24.672
2019-07-30 10:00,2019-07-30 05:00,0,0,0.006,24.629
2019-07-30 11:00,2019-07-30 06:00,0.059,0,0.084,25.446
2019-07-30 12:00,2019-07-30 07:00,0.181,0.041,0.184,26.816
2019-07-30 13:00,2019-07-30 08:00,0.294,0.099,0.263,28.282
2019-07-30 14:00,2019-07-30 09:00,0.381,0.148,0.326,29.583
2019-07-30 15:00,2019-07-30 10:00,0.423,0.156,0.376,30.482
2019-07-30 16:00,2019-07-30 11:00,0.441,0.155,0.403,31.131
2019-07-30 17:00,2019-07-30 12:00,0.418,0.125,0.403,31.375
2019-07-30 18:00,2019-07-30 13:00,0.364,0.085,0.372,31.260
2019-07-30 19:00,2019-07-30 14:00,0.281,0.045,0.305,30.843
2019-07-30 20:00,2019-07-30 15:00,0.189,0.020,0.219,30.230
2019-07-30 21:00,2019-07-30 16:00,0.098,0.006,0.125,29.426
2019-07-30 22:00,2019-07-30 17:00,0.020,0,0.037,28.332
2019-07-30 23:00,2019-07-30 18:00,0,0,0,27.296
2019-07-31 00:00,2019-07-30 19:00,0,0,0,26.803
2019-07-31 01:00,2019-07-30 20:00,0,0,0,26.581
2019-07-31 02:00,2019-07-30 21:00,0,0,0,26.426
2019-07-31 03:00,2019-07-30 22:00,0,0,0,26.276
2019-07-31 04:00,2019-07-30 23:00,0,0,0,26.077
2019-07-31 05:00,2019-07-31 00:00,0,0,0,25.893
2019-07-31 06:00,2019-07-31 01:00,0,0,0,25.833
2019-07-31 07:00,2019-07-31 02:00,0,0,0,25.718
2019-07-31 08:00,2019-07-31 03:00,0,0,0,25.524
2019-07-31 09:00,2019-07-31 04:00,0,0,0,25.407
2019-07-31 10:00,2019-07-31 05:00,0,0,0.005,25.397
2019-07-31 11:00,2019-07-31 06:00,0.054,0,0.078,26.182
2019-07-31 12:00,2019-07-31 07:00,0.153,0.020,0.174,27.410
2019-07-31 13:00,2019-07-31 08:00,0.260,0.055,0.266,28.602
2019-07-31 14:00,2019-07-31 09:00,0.334,0.081,0.335,29.918
2019-07-31 15:00,2019-07-31 10:00,0.367,0.083,0.376,30.845
2019-07-31 16:00,2019-07-31 11:00,0.388,0.089,0.399,31.594
2019-07-31 17:00,2019-07-31 12:00,0.395,0.098,0.401,32.166
2019-07-31 18:00,2019-07-31 13:00,0.363,0.086,0.371,32.439
2019-07-31 19:00,2019-07-31 14:00,0.309,0.070,0.318,32.493
2019-07-31 20:00,2019-07-31 15:00,0.243,0.057,0.249,32.346
2019-07-31 21:00,2019-07-31 16:00,0.145,0.027,0.161,31.899
2019-07-31 22:00,2019-07-31 17:00,0.037,0,0.059,30.689
2019-07-31 23:00,2019-07-31 18:00,0,0,0,28.995
2019-08-01 00:00,2019-07-31 19:00,0,0,0,28.371
2019-08-01 01:00,2019-07-31 20:00,0,0,0,27.769
2019-08-01 02:00,2019-07-31 21:00,0,0,0,27.278
2019-08-01 03:00,2019-07-31 22:00,0,0,0,26.955
2019-08-01 04:00,2019-07-31 23:00,0,0,0,26.686
2019-08-01 05:00,2019-08-01 00:00,0,0,0,26.407
2019-08-01 06:00,2019-08-01 01:00,0,0,0,26.148
2019-08-01 07:00,2019-08-01 02:00,0,0,0,25.959
2019-08-01 08:00,2019-08-01 03:00,0,0,0,25.804
2019-08-01 09:00,2019-08-01 04:00,0,0,0,25.662
2019-08-01 10:00,2019-08-01 05:00,0,0,0.005,25.615
2019-08-01 11:00,2019-08-01 06:00,0.047,0,0.070,26.282
2019-08-01 12:00,2019-08-01 07:00,0.146,0.019,0.167,27.160
2019-08-01 13:00,2019-08-01 08:00,0.245,0.051,0.252,28.572
2019-08-01 14:00,2019-08-01 09:00,0.350,0.116,0.319,29.947
2019-08-01 15:00,2019-08-01 10:00,0.449,0.234,0.335,31.185
2019-08-01 16:00,2019-08-01 11:00,0.513,0.355,0.306,32.210
2019-08-01 17:00,2019-08-01 12:00,0.525,0.409,0.273,32.945
2019-08-01 18:00,2019-08-01 13:00,0.491,0.391,0.244,33.357
2019-08-01 19:00,2019-08-01 14:00,0.411,0.304,0.220,33.382
2019-08-01 20:00,2019-08-01 15:00,0.294,0.178,0.193,32.977
2019-08-01 21:00,2019-08-01 16:00,0.157,0.056,0.147,32.070
2019-08-01 22:00,2019-08-01 17:00,0.037,0,0.059,30.676
2019-08-01 23:00,2019-08-01 18:00,0,0,0,29.197
2019-08-02 00:00,2019-08-01 19:00,0,0,0,28.145
2019-08-02 01:00,2019-08-01 20:00,0,0,0,27.412
2019-08-02 02:00,2019-08-01 21:00,0,0,0,26.916
2019-08-02 03:00,2019-08-01 22:00,0,0,0,26.522
2019-08-02 04:00,2019-08-01 23:00,0,0,0,26.192
2019-08-02 05:00,2019-08-02 00:00,0,0,0,25.950
2019-08-02 06:00,2019-08-02 01:00,0,0,0,25.781
2019-08-02 07:00,2019-08-02 02:00,0,0,0,25.632
2019-08-02 08:00,2019-08-02 03:00,0,0,0,25.503
2019-08-02 09:00,2019-08-02 04:00,0,0,0,25.370
2019-08-02 10:00,2019-08-02 05:00,0,0,0.005,25.310
2019-08-02 11:00,2019-08-02 06:00,0.056,0,0.080,25.930
2019-08-02 12:00,2019-08-02 07:00,0.187,0.082,0.151,27.155
2019-08-02 13:00,2019-08-02 08:00,0.337,0.253,0.163,28.780
2019-08-02 14:00,2019-08-02 09:00,0.462,0.420,0.164,30.426
2019-08-02 15:00,2019-08-02 10:00,0.548,0.546,0.163,31.716
2019-08-02 16:00,2019-08-02 11:00,0.580,0.591,0.171,32.666
2019-08-02 17:00,2019-08-02 12:00,0.571,0.577,0.174,33.281
2019-08-02 18:00,2019-08-02 13:00,0.523,0.513,0.169,33.595
2019-08-02 19:00,2019-08-02 14:00,0.422,0.364,0.175,33.452
2019-08-02 20:00,2019-08-02 15:00,0.298,0.214,0.162,32.962
2019-08-02 21:00,2019-08-02 16:00,0.158,0.072,0.131,32.056
2019-08-02 22:00,2019-08-02 17:00,0.035,0,0.057,30.675
2019-08-02 23:00,2019-08-02 18:00,0,0,0,29.194
2019-08-03 00:00,2019-08-02 19:00,0,0,0,28.280
2019-08-03 01:00,2019-08-02 20:00,0,0,0,27.580
2019-08-03 02:00,2019-08-02 21:00,0,0,0,27.033
2019-08-03 03:00,2019-08-02 22:00,0,0,0,26.582
2019-08-03 04:00,2019-08-02 23:00,0,0,0,26.202
2019-08-03 05:00,2019-08-03 00:00,0,0,0,25.899
2019-08-03 06:00,2019-08-03 01:00,0,0,0,25.768
2019-08-03 07:00,2019-08-03 02:00,0,0,0,25.676
2019-08-03 08:00,2019-08-03 03:00,0,0,0,25.605
2019-08-03 09:00,2019-08-03 04:00,0,0,0,25.579
2019-08-03 10:00,2019-08-03 05:00,0,0,0.005,25.545
2019-08-03 11:00,2019-08-03 06:00,0.054,0,0.077,26.038
2019-08-03 12:00,2019-08-03 07:00,0.171,0.040,0.174,27.227
2019-08-03 13:00,2019-08-03 08:00,0.315,0.163,0.225,28.873
2019-08-03 14:00,2019-08-03 09:00,0.430,0.299,0.242,30.403
2019-08-03 15:00,2019-08-03 10:00,0.501,0.385,0.257,31.605
2019-08-03 16:00,2019-08-03 11:00,0.541,0.445,0.257,32.540
2019-08-03 17:00,2019-08-03 12:00,0.534,0.439,0.256,33.146
2019-08-03 18:00,2019-08-03 13:00,0.491,0.390,0.245,33.427
2019-08-03 19:00,2019-08-03 14:00,0.398,0.263,0.243,33.321
2019-08-03 20:00,2019-08-03 15:00,0.268,0.112,0.225,32.828
2019-08-03 21:00,2019-08-03 16:00,0.140,0.029,0.153,32.067
2019-08-03 22:00,2019-08-03 17:00,0.030,0,0.050,30.963
2019-08-03 23:00,2019-08-03 18:00,0,0,0,29.770
2019-08-04 00:00,2019-08-03 19:00,0,0,0,28.935
2019-08-04 01:00,2019-08-03 20:00,0,0,0,28.357
2019-08-04 02:00,2019-08-03 21:00,0,0,0,27.867
2019-08-04 03:00,2019-08-03 22:00,0,0,0,27.378
2019-08-04 04:00,2019-08-03 23:00,0,0,0,26.947
2019-08-04 05:00,2019-08-04 00:00,0,0,0,26.591
2019-08-04 06:00,2019-08-04 01:00,0,0,0,26.341
2019-08-04 07:00,2019-08-04 02:00,0,0,0,26.167
2019-08-04 08:00,2019-08-04 03:00,0,0,0,26.067
2019-08-04 09:00,2019-08-04 04:00,0,0,0,25.999
2019-08-04 10:00,2019-08-04 05:00,0,0,0.004,25.952
2019-08-04 11:00,2019-08-04 06:00,0.050,0,0.074,26.473
2019-08-04 12:00,2019-08-04 07:00,0.142,0.014,0.167,27.432
2019-08-04 13:00,2019-08-04 08:00,0.243,0.039,0.262,28.732
2019-08-04 14:00,2019-08-04 09:00,0.320,0.063,0.334,29.916
2019-08-04 15:00,2019-08-04 10:00,0.379,0.087,0.389,30.933
2019-08-04 16:00,2019-08-04 11:00,0.385,0.080,0.404,31.660
2019-08-04 17:00,2019-08-04 12:00,0.380,0.078,0.402,32.180
2019-08-04 18:00,2019-08-04 13:00,0.347,0.066,0.371,32.483
2019-08-04 19:00,2019-08-04 14:00,0.279,0.042,0.308,32.458
2019-08-04 20:00,2019-08-04 15:00,0.197,0.023,0.228,32.134
2019-08-04 21:00,2019-08-04 16:00,0.113,0.009,0.141,31.494
2019-08-04 22:00,2019-08-04 17:00,0.026,0,0.045,30.361
2019-08-04 23:00,2019-08-04 18:00,0,0,0,29.138
2019-08-05 00:00,2019-08-04 19:00,0,0,0,28.368
2019-08-05 01:00,2019-08-04 20:00,0,0,0,27.789
2019-08-05 02:00,2019-08-04 21:00,0,0,0,27.343
2019-08-05 03:00,2019-08-04 22:00,0,0,0,26.966
2019-08-05 04:00,2019-08-04 23:00,0,0,0,26.625
2019-08-05 05:00,2019-08-05 00:00,0,0,0,26.365
2019-08-05 06:00,2019-08-05 01:00,0,0,0,26.167
2019-08-05 07:00,2019-08-05 02:00,0,0,0,26.001
2019-08-05 08:00,2019-08-05 03:00,0,0,0,25.851
2019-08-05 09:00,2019-08-05 04:00,0,0,0,25.758
2019-08-05 10:00,2019-08-05 05:00,0,0,0.003,25.733
2019-08-05 11:00,2019-08-05 06:00,0.031,0,0.050,26.160
2019-08-05 12:00,2019-08-05 07:00,0.106,0.005,0.134,26.735
2019-08-05 13:00,2019-08-05 08:00,0.181,0.013,0.214,27.681
2019-08-05 14:00,2019-08-05 09:00,0.250,0.023,0.286,28.840
2019-08-05 15:00,2019-08-05 10:00,0.309,0.037,0.347,29.906
2019-08-05 16:00,2019-08-05 11:00,0.356,0.055,0.390,30.819
2019-08-05 17:00,2019-08-05 12:00,0.384,0.077,0.406,31.583
2019-08-05 18:00,2019-08-05 13:00,0.365,0.079,0.380,32.109
2019-08-05 19:00,2019-08-05 14:00,0.318,0.071,0.329,32.352
2019-08-05 20:00,2019-08-05 15:00,0.239,0.047,0.253,32.266
2019-08-05 21:00,2019-08-05 16:00,0.133,0.017,0.157,31.743
